STATEFIPS,STATE,COUNTYFIPS,COUNTYNAME,agi_stub,N1,mars1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAL,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19550,A19550,N19570,A19570,N19700,A19700,N20800,A20800,N21020,A21020,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
49,UT,47,Uintah County,7,1470,90,1350,40,1000,4940,2110,0,0,0,0,0,100,310,190375,1470,192430,1410,153254,670,772,340,1102,330,876,560,765,280,1671,340,3116,170,5035,340,12886,140,100,689,180,4018,290,9417,480,2055,80,21,0,0,70,683,40,251,110,92,40,66,50,242,1170,28046,152065,80,794,1120,7230,50,102,1100,2021,220,116,1170,9494,970,7601,60,187,70,67,90,76,40,51,930,8557,170,1721,20,272,1470,138659,1470,22765,0,0,0,0,720,1357,70,11,50,22,110,142,0,0,570,1069,40,49,160,364,0,0,20,76,40,69,1460,25789,0,0,0,0,0,0,90,84,0,0,1470,21408,1470,22226,0,0,0,0,470,2306,960,5071
49,UT,47,Uintah County,8,230,20,200,0,190,700,280,0,0,0,0,0,0,80,78926,230,80592,200,37698,170,1568,110,1898,100,1353,80,466,50,2891,120,7168,30,2794,60,4093,40,0,0,30,874,110,13841,100,1666,0,0,0,0,50,572,0,0,0,0,0,0,20,396,200,11386,70569,0,0,190,3551,0,0,190,692,30,13,200,4290,150,1452,0,0,0,0,0,0,20,101,170,3841,0,0,0,0,230,65121,230,15550,110,559,0,0,50,156,40,103,0,0,0,0,0,0,0,0,0,0,40,265,0,0,0,0,0,0,220,16343,0,0,0,0,0,0,0,0,0,0,230,15197,230,15986,70,56,100,229,120,2934,80,1378
49,UT,49,Utah County,1,2730,1220,1310,90,1760,5660,1790,0,0,0,0,0,80,1010,-525726,2100,-522572,930,40569,1000,9524,530,9011,470,6200,150,1087,870,-13678,920,39556,160,2527,280,3578,130,20,120,0,0,910,-136068,780,3154,0,0,0,0,150,1000,0,0,130,127,190,678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,52,0,0,30,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,955,380,2209,400,1930,0,0,1480,9689,320,598,250,456,320,682,240,217,290,373,30,15,490,1123,40,71,0,0,220,455,1300,7730
49,UT,49,Utah County,2,35810,31320,2610,1380,12260,24910,4840,730,560,170,190,100,2650,2720,182360,35810,187162,31380,166559,3680,1259,1680,1683,1510,1026,280,145,3890,9985,1600,306,660,2686,1460,6513,70,160,464,70,375,850,370,4390,4802,90,20,0,0,200,528,70,197,580,345,840,2420,0,0,840,13081,4568,580,4721,290,831,400,225,580,1238,130,52,790,2383,450,3463,0,0,20,8,100,143,0,0,660,1297,280,796,20,62,5630,9537,5610,1052,0,0,160,63,230,47,90,2,0,0,100,22,0,0,30,17,0,0,3000,1815,1100,3857,1150,3700,20,14,31590,22033,6660,6991,6100,6227,1860,1260,3440,3014,660,347,5470,1017,8480,2899,0,0,0,0,2480,952,30220,19932
49,UT,49,Utah County,3,44520,28740,9680,5260,17680,71310,21840,1150,870,280,250,420,6700,5350,763564,44520,774872,39280,653266,5430,3506,2350,3798,2080,2314,990,602,6360,41776,2290,2306,1700,12188,4230,42046,140,770,2826,2030,3801,1460,4216,8690,11308,290,60,20,142,540,1574,180,453,2500,1543,780,2084,40,35,2980,46789,54587,1720,12275,1440,2442,1180,819,2150,4042,610,294,2900,7718,1650,11694,60,329,100,76,450,817,70,63,2450,10575,590,3243,0,0,30580,198655,30710,21450,40,82,1370,405,11010,4405,250,8,170,60,6420,3373,2970,441,1550,500,60,16,5240,7423,3930,12801,4040,12560,2090,1084,42230,107916,11990,38388,10500,33737,9130,13681,7310,6626,1860,1029,23520,17044,28280,25733,0,0,0,0,4620,3681,38630,85301
49,UT,49,Utah County,4,48850,19060,22530,6120,22220,117450,46360,1000,780,220,220,360,7230,6740,1778164,48850,1800750,43990,1527235,8620,6438,3450,6878,3080,4170,4600,2703,7950,54957,3490,8293,2360,23270,5770,96952,270,1440,6157,5180,35288,2860,26436,13570,22586,1000,220,0,0,1010,3875,580,1988,5900,4770,680,1504,100,218,10850,178368,425538,3480,24111,8490,15779,1900,2022,8620,14416,2380,889,10800,33555,7590,52262,200,917,490,480,2950,5504,100,166,9170,47962,1900,12868,70,477,45120,782303,45060,94938,0,0,2530,1582,24660,22055,650,53,1070,535,7950,8058,8070,1495,12850,11365,630,447,5750,11126,4200,16006,4670,16727,3640,2359,47650,191972,13870,31247,11620,25340,13160,24543,6250,5920,1610,1623,32610,72883,37170,86904,0,0,0,0,7820,10686,40460,114202
49,UT,49,Utah County,5,33140,6090,24520,2010,16250,106840,49210,200,100,100,0,90,3320,5700,2049767,33140,2076363,29900,1722009,9530,6736,3750,7570,3360,4857,8750,5813,6950,44243,3970,11810,2370,27423,5260,130130,280,1150,5035,4300,65483,3240,45974,12580,26596,1280,299,30,259,1010,5387,700,2995,5880,5758,440,772,160,468,17860,339455,1124127,3380,23621,16220,44369,1240,2127,15620,26616,4030,1581,17840,75644,14480,103981,330,1219,1040,1139,5790,10398,130,163,16240,104301,2700,18019,110,621,32840,1105318,32770,145148,30,80,1530,1654,21080,38385,800,210,1240,615,4480,5372,4550,702,16210,28774,1410,2250,4710,9387,1870,7196,2260,8949,1490,1438,32510,178952,730,256,520,186,6510,12108,3090,2762,560,632,26170,106763,28300,118557,0,0,0,0,7390,16045,25370,74772
49,UT,49,Utah County,6,23320,2180,20290,680,11590,83820,40230,60,20,40,0,30,1690,4590,2022451,23320,2046633,21070,1663767,9000,7851,3580,8652,3230,5788,9160,6626,5300,32408,3950,17248,2060,32103,4320,134588,290,640,2822,3350,70136,3070,64640,9500,24182,1110,277,50,537,740,4838,670,3159,4110,4706,220,290,210,779,17940,399927,1564821,2250,15951,16930,65346,690,1549,16290,30339,4110,1794,17930,100311,14980,115521,370,1223,1150,1001,5300,9395,190,477,16680,138400,2460,16898,100,452,23260,1218942,23210,169007,90,334,720,1280,15060,38095,850,158,1200,641,2910,3475,0,0,12550,29604,1340,3512,3750,7639,630,1692,910,3470,520,662,22940,183257,0,0,0,0,1790,3283,1950,1747,130,135,21320,130912,21950,140357,0,0,0,0,6100,16712,16890,57956
49,UT,49,Utah County,7,30380,1430,28380,430,16170,116580,57830,0,0,0,0,0,1250,6380,4023379,30380,4076672,27840,3195279,15790,21685,7300,26062,6670,18398,13650,11805,7440,76166,8530,78626,2970,73264,5910,232471,450,530,2318,4030,99007,6490,240871,13370,53293,1750,464,180,2679,1580,13430,1170,7055,4310,4634,970,1717,480,2804,27860,817071,3716281,1750,14137,26660,167448,770,1962,26060,60188,6090,2966,27840,235187,23180,206065,750,2381,2210,2091,1390,1309,590,1987,26580,323573,3500,27435,200,2496,30350,2705236,30280,433349,420,1023,470,1339,17950,42635,1950,855,1370,764,3630,4817,0,0,13230,26949,2020,7361,5360,14659,140,231,520,1934,360,635,29900,448146,0,0,0,0,510,1036,3190,2947,0,0,29710,390714,29930,408843,100,39,50,34,10690,54124,18900,87369
49,UT,49,Utah County,8,8090,370,7600,90,6100,32820,17140,0,0,0,0,0,120,1710,4526223,8090,4626914,7210,1830510,6310,62759,3690,137563,3470,122144,2760,13877,2060,82760,4750,724208,780,34980,1140,62594,170,40,281,870,23598,4390,1418571,4020,100691,160,40,280,9412,1450,16712,380,3912,0,0,0,0,700,50991,7910,737811,4421406,100,1828,7570,221655,250,850,7400,32381,1200,691,7900,256670,5900,75390,170,1154,720,645,0,0,830,11638,7680,422060,800,28940,300,4659,8080,3701380,8080,1037774,3870,23694,60,243,2530,28201,1560,9443,180,107,0,0,0,0,70,64,450,2773,2220,15357,0,0,60,253,60,235,7920,1085767,0,0,0,0,0,0,0,0,0,0,8060,1017397,8080,1054487,2950,6207,4110,21605,3920,148608,3230,127808
49,UT,51,Wasatch County,1,260,100,140,0,200,540,160,0,0,0,0,0,0,120,-38946,230,-38491,110,5243,130,936,70,526,60,321,30,42,100,315,120,2060,20,436,40,537,20,0,0,0,0,110,-10600,70,455,0,0,0,0,0,0,0,0,0,0,20,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,187,40,262,40,240,0,0,150,1266,20,47,0,0,30,71,0,0,30,41,0,0,60,246,20,16,0,0,30,78,130,1053
49,UT,51,Wasatch County,2,1680,1470,130,80,790,1160,210,30,0,30,0,0,130,190,8071,1680,8268,1400,7485,240,137,140,182,130,132,0,0,230,512,140,40,50,129,90,429,0,0,0,0,0,80,-96,210,197,0,0,0,0,40,210,30,88,30,28,0,0,0,0,60,1174,321,40,328,20,156,30,13,40,139,0,0,60,311,40,406,0,0,0,0,0,0,0,0,40,67,20,51,0,0,260,376,270,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,114,100,438,100,390,0,0,1420,953,290,269,260,264,70,46,80,67,80,63,270,42,430,157,0,0,0,0,160,60,1320,835
49,UT,51,Wasatch County,3,2300,1500,400,370,1280,3860,1400,80,50,30,0,40,340,360,39802,2300,40492,1950,32654,350,341,170,385,150,215,50,30,360,2549,180,99,130,1048,230,2489,20,70,234,130,247,130,853,450,690,0,0,0,0,50,137,0,0,110,73,30,70,0,0,230,3947,4216,130,1307,130,181,80,56,160,405,50,16,230,727,120,948,0,0,0,0,30,40,20,9,170,575,70,308,20,80,1530,10152,1530,1101,0,0,110,35,420,160,0,0,0,0,160,95,140,23,100,29,0,0,290,485,250,1005,250,950,130,72,2130,5389,570,1756,480,1504,550,866,150,135,140,110,1280,941,1500,1502,0,0,0,0,300,286,1900,4118
49,UT,51,Wasatch County,4,2830,1260,1010,490,1680,6720,2900,30,0,30,0,0,410,520,102809,2830,104578,2490,83728,590,577,270,1108,260,780,240,156,480,5037,290,689,180,2004,370,6478,40,130,474,370,2603,260,1750,720,1769,40,8,0,0,120,477,50,196,220,222,20,60,0,0,680,11830,26212,250,1837,530,1197,140,186,550,1315,140,69,680,2790,480,3733,0,0,50,10,120,244,0,0,510,2198,140,910,0,0,2570,46192,2550,5662,0,0,190,123,1150,971,80,3,90,46,190,175,340,69,740,669,30,14,390,951,300,1342,340,1386,210,142,2740,10875,610,1297,480,998,750,1440,140,125,120,140,1960,4691,2210,5797,0,0,0,0,540,926,2240,5853
49,UT,51,Wasatch County,5,1880,430,1260,130,1160,5550,2410,20,0,20,0,0,150,430,115618,1880,117806,1650,91057,600,591,290,1102,270,704,470,321,420,3408,320,1277,180,2606,330,7947,40,80,283,320,4969,280,4149,700,2188,70,17,0,0,100,592,70,392,230,226,30,50,40,80,950,18987,59702,210,1565,860,2424,80,144,830,1952,200,95,950,4634,760,6324,30,118,50,40,240,496,20,57,790,4248,210,1508,0,0,1850,64063,1850,8524,0,0,90,114,1050,1702,70,7,90,44,150,178,230,37,800,1359,40,40,330,747,120,548,150,650,100,93,1820,10464,30,10,20,7,300,540,110,99,60,55,1530,6821,1650,7707,0,0,0,0,510,1270,1320,3830
49,UT,51,Wasatch County,6,1290,160,1090,40,790,4180,1800,0,0,0,0,0,80,310,112317,1290,114350,1160,85786,530,497,250,826,220,589,440,350,350,2926,290,1972,160,2625,250,8268,40,50,157,230,4864,260,5122,550,2033,70,18,0,0,90,608,50,298,190,202,0,0,20,73,950,21758,83038,140,1002,890,3632,50,129,890,2218,190,94,950,6110,830,7636,20,79,60,45,240,495,0,0,810,5108,180,1174,0,0,1290,69648,1280,9743,0,0,60,147,700,1602,70,12,90,42,110,124,0,0,590,1332,50,55,260,626,60,189,70,365,40,45,1260,10764,0,0,0,0,80,124,70,65,0,0,1200,8141,1230,8879,0,0,0,0,390,1274,870,3052
49,UT,51,Wasatch County,7,1980,130,1790,40,1250,6580,2810,0,0,0,0,0,80,600,267716,1980,272779,1740,190370,1100,2411,620,4314,560,3193,770,825,550,8279,700,7802,320,9071,480,21407,60,50,222,370,9205,520,17480,920,5063,140,38,30,541,150,1191,120,735,240,246,40,77,50,277,1750,52409,239213,160,1277,1650,11306,80,213,1650,5231,380,208,1750,17114,1470,15515,50,205,150,163,60,72,60,213,1590,14576,350,3262,30,156,1970,186144,1960,30582,60,213,50,181,1000,1848,210,38,150,80,160,211,0,0,650,1264,70,135,410,1353,0,0,60,283,20,41,1940,32268,0,0,0,0,20,37,140,138,0,0,1940,28733,1960,30266,0,0,0,0,780,4125,1110,5385
49,UT,51,Wasatch County,8,860,50,800,0,680,2920,1260,0,0,0,0,0,0,270,421267,860,428714,760,218187,690,4671,480,18244,450,14051,280,1066,220,9295,540,62596,130,6033,170,9032,30,0,0,150,3689,430,79175,430,7447,0,0,30,1145,140,1565,30,288,0,0,0,0,80,2022,840,61387,411903,0,0,810,23686,30,184,800,5029,170,141,840,29127,640,9570,20,130,90,76,0,0,120,900,780,23541,160,3154,30,78,860,352059,860,96862,460,3231,0,0,300,2373,240,2021,0,0,0,0,0,0,0,0,30,155,220,1501,0,0,0,0,0,0,850,95587,0,0,0,0,0,0,0,0,0,0,860,94528,860,98845,370,802,470,1965,410,15520,340,7201
49,UT,53,Washington County,1,1390,540,750,40,1040,2680,580,0,0,0,0,0,20,810,-166050,1200,-164675,370,10415,600,2776,310,1377,280,835,60,106,500,-4588,600,2620,120,2234,250,2588,40,0,0,0,0,440,-24359,340,1375,0,0,0,0,90,357,30,142,40,35,30,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,14,0,0,40,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,415,220,1385,230,1307,0,0,650,2546,160,262,120,194,110,197,40,35,170,185,30,12,250,457,0,0,0,0,140,261,560,1786
49,UT,53,Washington County,2,9130,7270,1190,550,3870,8550,1760,520,360,160,90,40,670,1860,48087,9130,49594,7010,39182,1540,1013,710,1053,650,601,90,44,1190,3190,770,-19,460,2291,890,4834,30,100,230,40,228,310,-526,1260,1507,0,0,0,0,120,299,0,0,130,95,160,407,0,0,530,8535,2978,430,3708,140,391,300,201,400,866,140,59,510,1523,270,1864,0,0,30,10,60,140,0,0,390,732,210,470,0,0,1110,1905,1220,242,0,0,130,49,60,12,0,0,0,0,20,7,0,0,0,0,0,0,930,641,470,2275,510,2264,0,0,7630,6300,2160,2477,1850,2180,680,458,510,426,310,174,1190,232,2170,921,0,0,0,0,730,302,7180,5597
49,UT,53,Washington County,3,14610,8710,3340,2300,6690,24780,7740,940,610,330,150,200,2280,3610,252594,14610,256658,11360,187997,2640,2625,1270,3335,1150,1867,360,206,2260,15684,1290,1067,1310,9851,2500,28814,60,370,1184,1490,2811,590,1690,2780,4064,80,16,30,210,270,704,100,308,570,411,130,312,30,32,1560,25934,28198,1130,8698,650,1115,740,597,1190,2272,420,159,1520,4164,830,5587,30,154,80,33,200,458,50,128,1220,4476,450,2118,40,160,9180,57572,9230,6238,30,25,630,248,2870,1072,110,5,80,21,1210,668,950,154,660,223,30,9,1840,2962,1520,6360,1560,6344,890,497,13270,35903,4330,14694,3790,12818,3340,4935,1290,1056,750,484,7460,5166,9060,8690,0,0,0,0,1890,1632,11930,28635
49,UT,53,Washington County,4,15940,6030,7290,2270,8190,37290,14100,790,480,320,130,120,2150,4360,575877,15940,583986,12730,423359,3900,4074,1840,5505,1690,3312,1450,886,2470,19857,1970,3899,1720,18724,3440,66902,90,480,1766,3650,24963,1110,9682,3900,8109,250,61,0,0,410,1463,240,918,1240,1060,140,279,70,125,4020,70753,153814,1960,15434,2830,5394,1020,1166,3340,6132,1040,428,4010,13188,2660,18176,100,525,240,186,870,1699,70,145,3210,14746,880,5899,80,592,14610,245104,14520,29400,0,0,990,705,6940,5711,410,35,290,150,1450,1355,2130,413,4060,3614,200,109,1790,3927,1600,7383,1730,7949,1530,1129,15220,58836,4320,10199,3550,8043,4020,7471,1160,990,570,562,11020,23689,12460,28888,0,0,0,0,3240,4537,12350,33855
49,UT,53,Washington County,5,9950,1960,7320,510,5680,28330,11070,230,100,130,0,20,720,3610,612961,9950,621963,7580,402842,3830,4898,1910,6943,1750,4405,1990,1363,1980,13576,2040,7372,1600,24015,3100,89651,90,290,1238,3030,46449,1300,19933,3290,9002,330,81,30,367,360,1931,300,1452,1160,1152,120,175,130,373,4930,98628,308247,1630,12939,4270,11784,570,961,4420,8459,1340,512,4920,21870,3750,27459,90,393,340,268,1150,2198,80,200,4290,25174,960,7134,110,793,9850,341281,9800,44413,0,0,570,772,5100,8366,520,52,300,158,940,1061,980,148,3630,6474,310,396,1340,2958,680,3228,810,4140,620,682,9650,52245,210,69,140,43,1360,2484,670,573,180,196,8410,36047,8910,39932,0,0,0,0,2980,6438,6670,17749
49,UT,53,Washington County,6,6430,690,5540,140,3810,19310,7340,80,20,60,0,0,340,2690,556402,6430,563541,4830,341509,3130,4973,1610,6897,1470,4435,1770,1405,1290,8667,1730,10532,1360,26185,2370,91524,70,150,735,2260,46825,1040,21009,2310,7139,340,91,0,0,260,1703,210,1001,750,883,60,71,100,352,4460,103095,387883,1130,8796,4060,16401,330,700,4130,8814,1190,527,4460,26622,3550,28155,120,540,350,307,1040,2031,120,276,4020,28761,810,6209,90,1040,6400,350953,6370,48182,0,0,230,554,3200,6920,460,63,280,157,670,762,0,0,2350,5271,250,478,850,1931,170,631,270,1342,180,237,6280,51366,0,0,0,0,300,502,450,395,20,16,6040,41262,6160,43741,0,0,0,0,2210,6210,4000,12594
49,UT,53,Washington County,7,7390,510,6750,90,4870,22340,8200,20,0,20,0,0,180,3350,971364,7390,988210,5620,542019,4530,11999,2520,16462,2330,11801,2470,2616,1620,20776,2940,37915,1810,57043,2820,143298,130,150,768,2620,62745,2010,83168,3050,16846,410,111,40,1000,600,4787,300,1984,680,769,200,271,260,1826,6300,183578,834830,1000,8087,5830,37240,390,1139,5940,16242,1710,840,6290,55854,5000,46747,190,814,590,396,270,296,270,623,5850,58400,1130,9560,190,2534,7380,683925,7360,109618,100,289,180,665,3370,6376,850,230,250,150,670,831,0,0,1940,3762,330,862,1180,4027,50,101,200,986,160,323,7210,109424,0,0,0,0,60,96,570,507,0,0,7260,103242,7310,108302,20,8,0,0,3230,18710,3740,16029
49,UT,53,Washington County,8,2170,140,2000,30,1750,7150,2980,0,0,0,0,0,20,880,973000,2170,992189,1760,379595,1770,15252,1110,20127,1050,15917,590,2534,500,17418,1400,147289,390,19550,560,32439,60,0,0,570,14746,1290,304836,1090,19189,40,11,50,1475,490,5571,120,1241,0,0,0,0,210,6169,2070,145396,922541,70,1174,1930,45407,120,446,1960,10197,450,279,2070,56549,1490,19634,70,501,240,206,0,0,290,5190,1950,62406,270,4238,120,5987,2170,808148,2170,213804,1010,5249,30,143,690,6457,450,3530,20,13,0,0,0,0,0,0,80,445,490,2835,0,0,30,144,40,166,2120,195248,0,0,0,0,0,0,0,0,0,0,2160,207664,2170,216160,590,1212,1190,4237,1190,44104,670,12761
49,UT,55,Wayne County,1,40,0,40,0,30,70,0,0,0,0,0,0,0,30,-2415,40,-2415,0,0,20,70,20,49,0,0,0,0,0,0,30,22,0,0,30,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,UT,55,Wayne County,2,190,170,0,0,110,160,40,0,0,0,0,0,0,50,1021,190,1063,150,1338,40,24,0,0,0,0,0,0,50,-65,0,0,0,0,0,0,0,0,0,0,0,0,0,50,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,317,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,4,0,0,20,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,21,0,0,0,0,0,0,140,124,50,61,40,51,0,0,0,0,0,0,20,4,50,26,0,0,0,0,30,12,150,139
49,UT,55,Wayne County,3,280,140,100,70,170,530,160,0,0,0,0,0,30,80,4773,280,4840,210,3677,60,77,40,120,50,112,0,0,80,244,30,99,50,307,60,707,50,30,76,30,44,40,-902,70,67,0,0,0,0,0,0,0,0,30,17,0,0,0,0,0,0,0,0,0,0,0,20,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,119,0,0,170,905,150,95,0,0,0,0,40,11,0,0,0,0,0,0,0,0,0,0,0,0,50,77,40,222,50,261,0,0,250,739,110,328,90,272,90,110,30,21,40,37,120,85,170,175,0,0,0,0,40,33,220,592
49,UT,55,Wayne County,4,260,70,170,0,160,670,250,0,0,0,0,0,30,80,9136,260,9331,200,7292,100,83,0,0,0,0,40,28,70,174,30,248,30,457,60,1261,60,30,131,60,321,50,518,80,195,20,6,0,0,0,0,0,0,0,0,0,0,0,0,50,1025,1936,40,371,50,87,0,0,60,81,0,0,70,206,40,258,0,0,0,0,30,28,0,0,60,317,0,0,0,0,220,3360,210,391,0,0,30,25,110,86,0,0,0,0,40,31,60,16,70,56,0,0,50,91,50,248,60,277,50,49,240,1152,90,232,80,184,90,185,0,0,0,0,160,305,200,431,0,0,0,0,50,53,200,763
49,UT,55,Wayne County,5,140,30,110,0,90,390,140,0,0,0,0,0,0,60,8739,140,8847,110,5953,60,112,40,162,40,65,30,18,40,88,40,328,20,181,40,1431,30,20,79,50,669,0,0,40,108,0,0,0,0,40,250,0,0,20,16,0,0,0,0,60,1103,3678,40,253,50,143,0,0,60,79,40,15,60,241,40,233,0,0,0,0,0,0,0,0,50,410,0,0,0,0,140,5050,140,633,0,0,0,0,70,99,30,0,0,0,0,0,0,0,40,71,0,0,40,95,0,0,0,0,0,0,140,788,0,0,0,0,0,0,30,22,0,0,130,535,130,610,0,0,0,0,40,96,100,267
49,UT,55,Wayne County,6,100,0,90,0,70,290,100,0,0,0,0,0,0,40,8566,100,8667,80,5411,50,77,0,0,0,0,20,31,30,-2,40,346,30,810,40,1376,40,0,0,30,526,30,534,30,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,998,4050,0,0,40,194,0,0,40,69,0,0,50,290,30,174,0,0,0,0,0,0,0,0,50,345,20,194,0,0,100,5738,100,752,0,0,0,0,50,101,0,0,0,0,20,26,0,0,40,97,0,0,0,0,0,0,0,0,0,0,90,827,0,0,0,0,0,0,0,0,0,0,90,651,90,700,0,0,0,0,40,113,60,217
49,UT,55,Wayne County,7,70,0,70,0,70,200,60,0,0,0,0,0,0,40,9550,70,9866,80,7703,50,80,30,271,30,197,30,26,40,321,40,2050,0,0,40,1362,0,0,0,30,653,40,3002,50,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2033,14797,0,0,70,574,0,0,70,163,0,0,80,762,50,377,0,0,0,0,0,0,0,0,70,776,0,0,0,0,70,7296,70,1141,0,0,0,0,40,89,0,0,0,0,0,0,0,0,0,0,0,0,30,84,0,0,0,0,0,0,70,1027,0,0,0,0,0,0,0,0,0,0,70,1093,70,1184,0,0,0,0,50,862,30,128
49,UT,55,Wayne County,8,20,0,20,0,0,60,20,0,0,0,0,0,0,0,7595,20,7595,0,0,20,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,6609,20,1603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1140,0,0,0,0,0,0,0,0,0,0,20,1528,20,1580,0,0,0,0,0,0,0,0
49,UT,57,Weber County,1,970,540,350,40,540,1580,320,0,0,0,0,0,30,440,-76972,650,-76074,240,8063,280,1099,150,453,140,286,40,162,270,-1754,260,11379,60,809,100,2229,40,0,0,0,0,250,-25166,190,898,0,0,0,0,40,209,0,0,0,0,40,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,170,130,634,130,557,0,0,490,1834,100,151,80,118,50,91,70,60,90,97,0,0,120,308,0,0,0,0,60,53,440,1445
49,UT,57,Weber County,2,13750,11610,910,1060,4630,11750,2690,680,530,150,240,90,1450,1730,72219,13750,73765,11740,64320,1510,549,650,759,580,435,120,54,1130,2772,560,-74,420,1899,1000,4866,30,170,450,20,101,230,-1304,1340,1546,30,6,0,0,80,230,20,69,200,133,210,583,0,0,370,5724,2059,280,2438,130,283,150,92,260,542,60,37,350,964,210,1307,0,0,0,0,50,75,0,0,250,497,100,352,0,0,1620,2710,1660,310,0,0,100,35,50,5,0,0,0,0,0,0,0,0,0,0,0,0,880,583,490,1838,510,1761,0,0,12320,9947,3670,4175,3430,3887,1210,739,610,482,290,155,1630,304,2580,921,0,0,0,0,670,275,11920,9252
49,UT,57,Weber County,3,21610,14010,2940,4180,8850,33920,11010,1010,760,250,230,390,3950,3730,376828,21610,380527,18300,309806,2880,1631,1050,1828,940,1089,450,217,2050,13974,930,771,1060,7166,3190,38351,90,730,2506,1210,2078,460,1694,2960,3699,90,18,0,0,150,421,100,264,800,537,150,358,30,28,1380,20306,25375,800,6484,770,880,460,310,1020,1921,270,86,1340,3222,790,4671,30,111,50,36,250,552,0,0,950,3058,280,2055,30,81,15300,101010,15320,10886,30,29,610,223,4860,1694,140,4,190,59,1540,874,1980,298,1310,441,60,16,1700,2611,1630,5156,1680,5274,1240,654,20540,55169,6580,21404,5840,19670,5170,7034,1470,1203,720,364,12450,9192,14070,12562,0,0,0,0,2200,1758,18850,44149
49,UT,57,Weber County,4,28520,13590,8950,5200,12160,59400,22030,1030,750,280,170,250,4510,5300,1038583,28520,1047178,24800,861625,5510,3339,1900,3292,1680,2197,2640,1366,2550,13962,1700,2278,1680,13260,5200,111402,120,1250,4492,3850,22945,910,7392,5160,8595,360,82,0,0,320,1205,350,1165,2190,1835,210,405,60,84,5840,84358,228588,1830,13637,5020,9093,640,772,4930,8294,1190,498,5820,18844,4410,25174,110,372,250,197,2160,3415,60,34,4140,14736,990,7691,50,300,27190,515201,27150,63527,0,0,1000,661,12690,10976,360,16,920,500,2430,2271,5120,933,7420,6883,510,321,1750,3264,1600,5573,1750,6009,1850,1197,28060,113419,7380,15599,6190,13179,6100,10057,1770,1451,530,490,21560,52551,23060,57491,0,0,0,0,4520,5766,23770,61169
